drug_code,mp_code,mp_formal_name,changes
103980,02551047,PRZ-TRAMADOL/ACET (acetaminophen 325 mg and tramadol hydrochloride 37.5 mg oral tablet) PHARMARIS CANADA INC,ADDED
88195,02396947,PRO-ATOMOXETINE (atomoxetine (atomoxetine hydrochloride) 60 mg oral capsule) PRO DOC LIMITEE,"Health_Canada_product_name: ""ATOMOXETINE"" -> ""PRO-ATOMOXETINE""
mp_formal_name: ""ATOMOXETINE (atomoxetine (atomoxetine hydrochloride) 60 mg oral capsule) PRO DOC LIMITEE"" -> ""P̲R̲O̲-̲ATOMOXETINE (atomoxetine (atomoxetine hydrochloride) 60 mg oral capsule) PRO DOC LIMITEE"""
82775,02342243,VTRS-ELETRIPTAN (eletriptan (eletriptan hydrobromide) 40 mg oral tablet) MYLAN PHARMACEUTICALS ULC,"Health_Canada_product_name: ""MYLAN-ELETRIPTAN"" -> ""VTRS-ELETRIPTAN""
mp_formal_name: ""M̲Y̲L̲A̲N̲-ELETRIPTAN (eletriptan (eletriptan hydrobromide) 40 mg oral tablet) MYLAN PHARMACEUTICALS ULC"" -> ""V̲T̲R̲S̲-ELETRIPTAN (eletriptan (eletriptan hydrobromide) 40 mg oral tablet) MYLAN PHARMACEUTICALS ULC"""
100915,02519917,"ALOCANE (lidocaine hydrochloride 4 % cutaneous gel) QUEST PRODUCTS, LLC",DELETED
91410,02429659,EZETIMIBE (ezetimibe 10 mg oral tablet) SIVEM PHARMACEUTICALS ULC,DELETED
88191,02396904,PRO-ATOMOXETINE (atomoxetine (atomoxetine hydrochloride) 10 mg oral capsule) PRO DOC LIMITEE,"Health_Canada_product_name: ""ATOMOXETINE"" -> ""PRO-ATOMOXETINE""
mp_formal_name: ""ATOMOXETINE (atomoxetine (atomoxetine hydrochloride) 10 mg oral capsule) PRO DOC LIMITEE"" -> ""P̲R̲O̲-̲ATOMOXETINE (atomoxetine (atomoxetine hydrochloride) 10 mg oral capsule) PRO DOC LIMITEE"""
64442,02240851,PROCTODAN-HC SUPPOSITORIES (hydrocortisone acetate 10 mg and pramoxine hydrochloride 20 mg and zinc sulfate 10 mg suppository) ODAN LABORATORIESLTD,"mp_formal_name: ""PROCTODAN-HC SUPPOSITORIES (hydrocortisone acetate 10 mg and pramoxine hydrochloride 20 mg and zinc sulfate 10 mg suppository) ODAN LABORATORIES ̲LTD"" -> ""PROCTODAN-HC SUPPOSITORIES (hydrocortisone acetate 10 mg and pramoxine hydrochloride 20 mg and zinc sulfate 10 mg suppository) ODAN LABORATORIESLTD"""
103529,02546612,NORDIMET (methotrexate (methotrexate sodium) 25 mg per mL solution for injection pen) NORDIC GROUP B.V.,DELETED
91226,02427753,RIVA-DUTASTERIDE (dutasteride 0.5 mg oral capsule) LABORATOIRE RIVA INC.,DELETED
51232,02231799,ODAN-INDOMETHACIN (indomethacin 50 mg suppository) ODAN LABORATORIESLTD,"mp_formal_name: ""ODAN-INDOMETHACIN (indomethacin 50 mg suppository) ODAN LABORATORIES ̲LTD"" -> ""ODAN-INDOMETHACIN (indomethacin 50 mg suppository) ODAN LABORATORIESLTD"""
