drug_code,mp_code,mp_formal_name,changes
86912,02383365,COMPLETE LIQUID CAPSULES (acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg oral capsule with acetaminophen 250 mg and dextromethorphan hydrobromide 10 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral capsule) VITA HEALTH PRODUCTS INC,"mp_formal_name: ""COMPLETE LIQUID CAPSULES (acetaminophen 2̲5̲0̲ ̲m̲g̲ ̲a̲n̲d̲ ̲d̲e̲x̲t̲r̲o̲m̲e̲t̲h̲o̲r̲p̲h̲a̲n̲ ̲h̲y̲d̲r̲o̲b̲r̲o̲m̲i̲d̲e̲ ̲1̲0̲ ̲m̲g̲ ̲a̲n̲d̲ ̲g̲u̲a̲i̲f̲e̲n̲e̲s̲i̲n̲ ̲1̲0̲0̲ ̲m̲g̲ ̲a̲n̲d̲ ̲p̲s̲e̲u̲d̲o̲e̲p̲h̲e̲d̲r̲i̲n̲e̲ ̲h̲y̲d̲r̲o̲c̲h̲l̲o̲r̲i̲d̲e̲ ̲3̲0̲ ̲m̲g̲ ̲o̲r̲a̲l̲ ̲c̲a̲p̲s̲u̲l̲e̲ ̲w̲i̲t̲h̲ ̲a̲c̲e̲t̲a̲m̲i̲n̲o̲p̲h̲e̲n̲ ̲3̲2̲5̲ ̲m̲g̲ ̲a̲n̲d̲ ̲d̲e̲x̲t̲r̲o̲m̲e̲t̲h̲o̲r̲p̲h̲a̲n̲ ̲h̲y̲d̲r̲o̲b̲r̲o̲m̲i̲d̲e̲ ̲1̲5̲ ̲m̲g̲ ̲a̲n̲d̲ ̲d̲o̲x̲y̲l̲a̲m̲i̲n̲e̲ ̲s̲u̲c̲c̲i̲n̲a̲t̲e̲ ̲6̲.̲2̲5̲ mg and pseudoephedrine hydrochloride 30 mg oral capsule) VITA HEALTH PRODUCTS INC"" -> ""COMPLETE LIQUID CAPSULES (acetaminophen 3̲2̲5̲ ̲m̲g̲ ̲a̲n̲d̲ ̲d̲e̲x̲t̲r̲o̲m̲e̲t̲h̲o̲r̲p̲h̲a̲n̲ ̲h̲y̲d̲r̲o̲b̲r̲o̲m̲i̲d̲e̲ ̲1̲5̲ ̲m̲g̲ ̲a̲n̲d̲ ̲d̲o̲x̲y̲l̲a̲m̲i̲n̲e̲ ̲s̲u̲c̲c̲i̲n̲a̲t̲e̲ ̲6̲.̲2̲5̲ ̲m̲g̲ ̲a̲n̲d̲ ̲p̲s̲e̲u̲d̲o̲e̲p̲h̲e̲d̲r̲i̲n̲e̲ ̲h̲y̲d̲r̲o̲c̲h̲l̲o̲r̲i̲d̲e̲ ̲3̲0̲ ̲m̲g̲ ̲o̲r̲a̲l̲ ̲c̲a̲p̲s̲u̲l̲e̲ ̲w̲i̲t̲h̲ ̲a̲c̲e̲t̲a̲m̲i̲n̲o̲p̲h̲e̲n̲ ̲2̲5̲0̲ ̲m̲g̲ ̲a̲n̲d̲ ̲d̲e̲x̲t̲r̲o̲m̲e̲t̲h̲o̲r̲p̲h̲a̲n̲ ̲h̲y̲d̲r̲o̲b̲r̲o̲m̲i̲d̲e̲ ̲1̲0̲ ̲m̲g̲ ̲a̲n̲d̲ ̲g̲u̲a̲i̲f̲e̲n̲e̲s̲i̲n̲ ̲1̲0̲0̲ mg and pseudoephedrine hydrochloride 30 mg oral capsule) VITA HEALTH PRODUCTS INC""
ntp_formal_name: ""a̲c̲e̲t̲a̲m̲i̲n̲o̲p̲h̲e̲n̲ ̲2̲5̲0̲ ̲m̲g̲ ̲a̲n̲d̲ ̲d̲e̲x̲t̲r̲o̲m̲e̲t̲h̲o̲r̲p̲h̲a̲n̲ ̲h̲y̲d̲r̲o̲b̲r̲o̲m̲i̲d̲e̲ ̲1̲0̲ ̲m̲g̲ ̲a̲n̲d̲ ̲g̲u̲a̲i̲f̲e̲n̲e̲s̲i̲n̲ ̲1̲0̲0̲ ̲m̲g̲ ̲a̲n̲d̲ ̲p̲s̲e̲u̲d̲o̲e̲p̲h̲e̲d̲r̲i̲n̲e̲ ̲h̲y̲d̲r̲o̲c̲h̲l̲o̲r̲i̲d̲e̲ ̲3̲0̲ ̲m̲g̲ ̲o̲r̲a̲l̲ ̲c̲a̲p̲s̲u̲l̲e̲ ̲w̲i̲t̲h̲ ̲acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg oral capsule"" -> ""acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg oral capsule ̲w̲i̲t̲h̲ ̲a̲c̲e̲t̲a̲m̲i̲n̲o̲p̲h̲e̲n̲ ̲2̲5̲0̲ ̲m̲g̲ ̲a̲n̲d̲ ̲d̲e̲x̲t̲r̲o̲m̲e̲t̲h̲o̲r̲p̲h̲a̲n̲ ̲h̲y̲d̲r̲o̲b̲r̲o̲m̲i̲d̲e̲ ̲1̲0̲ ̲m̲g̲ ̲a̲n̲d̲ ̲g̲u̲a̲i̲f̲e̲n̲e̲s̲i̲n̲ ̲1̲0̲0̲ ̲m̲g̲ ̲a̲n̲d̲ ̲p̲s̲e̲u̲d̲o̲e̲p̲h̲e̲d̲r̲i̲n̲e̲ ̲h̲y̲d̲r̲o̲c̲h̲l̲o̲r̲i̲d̲e̲ ̲3̲0̲ ̲m̲g̲ ̲o̲r̲a̲l̲ ̲c̲a̲p̲s̲u̲l̲e̲"""
NA,77701199,YESINTEK (ustekinumab 45 mg per 0.5 mL solution for injection syringe) BIOCON BIOLOGICS CANADA INC,"mp_formal_name: ""YESINTEK (ustekinumab 45 mg per 0.5 mL solution for injection syringe) BIOS̲I̲M̲I̲L̲A̲R̲ ̲C̲O̲L̲L̲A̲B̲O̲R̲A̲T̲I̲O̲N̲S̲ ̲I̲R̲E̲L̲A̲N̲D̲ ̲L̲I̲M̲I̲T̲E̲D̲"" -> ""YESINTEK (ustekinumab 45 mg per 0.5 mL solution for injection syringe) BIOC̲O̲N̲ ̲B̲I̲O̲L̲O̲G̲I̲C̲S̲ ̲C̲A̲N̲A̲D̲A̲ ̲I̲N̲C̲"""
104242,02553481,ELFY (ethinyl estradiol 10 mcg oral tablet with ethinyl estradiol 10 mcg and norethindrone acetate 1 mg oral tablet with lactose oral tablet) APOTEX INC,ADDED
42890,02187116,SYNPHASIC 28 TABLETS (ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet with lactose oral tablet) PFIZER CANADA ULC,"mp_formal_name: ""SYNPHASIC 28 TABLETS (ethinyl estradiol 35 mcg and norethindrone 1̲ mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 0̲.̲5̲ mg oral tablet with lactose oral tablet) PFIZER CANADA ULC"" -> ""SYNPHASIC 28 TABLETS (ethinyl estradiol 35 mcg and norethindrone 0̲.̲5̲ mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 1̲ mg oral tablet with lactose oral tablet) PFIZER CANADA ULC""
ntp_formal_name: ""ethinyl estradiol 35 mcg and norethindrone 1̲ mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 0̲.̲5̲ mg oral tablet with lactose oral tablet"" -> ""ethinyl estradiol 35 mcg and norethindrone 0̲.̲5̲ mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 1̲ mg oral tablet with lactose oral tablet"""
106318,02560097,NB-IRBESARTAN (irbesartan 300 mg oral tablet) NB PHARMA INC.,ADDED
106652,02563770,JATENZO (testosterone undecanoate 158 mg oral capsule) TOLMAR INTERNATIONAL LTD.,ADDED
102767,02539004,TARO-METHYLPHENIDATE ER (methylphenidate hydrochloride 18 mg prolonged-release oral tablet) SUN PHARMA CANADA INC,ADDED
106486,02561948,WAYMADE-MARAVIROC (maraviroc 300 mg oral tablet) WAYMADE CANADA INC.,ADDED
101415,02525135,AG-GUANFACINE XR (guanfacine (guanfacine hydrochloride) 2 mg prolonged-release oral tablet) ANGITA PHARMA INC.,ADDED
NA,77701189,LIDOCAINE HYDROCHLORIDE INJECTION (lidocaine hydrochloride 100 mg per 5 mL solution for injection ampoule) JUNO PHARMA CANADA INC.,"mp_formal_name: ""LIDOCAINE HYDROCHLORIDE INJECTION (lidocaine hydrochloride 100 mg per 5 mL solution for injection ampoule) JUNO PHARMAC̲E̲U̲T̲I̲C̲A̲L̲S̲ ̲C̲O̲R̲P̲."" -> ""LIDOCAINE HYDROCHLORIDE INJECTION (lidocaine hydrochloride 100 mg per 5 mL solution for injection ampoule) JUNO PHARMA ̲C̲A̲N̲A̲D̲A̲ ̲I̲N̲C̲."""
65897,02242217,SUDAFED SINUS ADVANCE (ibuprofen 200 mg and pseudoephedrine hydrochloride 30 mg oral tablet) KENVUE CANADA INC.,"mp_formal_name: ""SUDAFED SINUS ADVANCE (ibuprofen 200 mg and pseudoephedrine hydrochloride 30 mg oral tablet) M̲C̲N̲E̲I̲L̲ ̲C̲O̲N̲S̲U̲M̲E̲R̲ ̲H̲E̲A̲L̲T̲H̲C̲A̲R̲E̲ ̲D̲I̲V̲I̲S̲I̲O̲N̲ ̲O̲F̲ ̲J̲O̲H̲N̲S̲O̲N̲ ̲&̲ ̲J̲O̲H̲N̲S̲O̲N̲ ̲I̲N̲C̲"" -> ""SUDAFED SINUS ADVANCE (ibuprofen 200 mg and pseudoephedrine hydrochloride 30 mg oral tablet) K̲E̲N̲V̲U̲E̲ ̲C̲A̲N̲A̲D̲A̲ ̲I̲N̲C̲.̲"""
106151,02558238,YESAFILI (aflibercept 2 mg per 0.05 mL solution for injection syringe) BIOCON BIOLOGICS CANADA INC,"mp_formal_name: ""YESAFILI (aflibercept 2 mg per 0.05 mL solution for injection syringe) BIOS̲I̲M̲I̲L̲A̲R̲ ̲C̲O̲L̲L̲A̲B̲O̲R̲A̲T̲I̲O̲N̲S̲ ̲I̲R̲E̲L̲A̲N̲D̲ ̲L̲I̲M̲I̲T̲E̲D̲"" -> ""YESAFILI (aflibercept 2 mg per 0.05 mL solution for injection syringe) BIOC̲O̲N̲ ̲B̲I̲O̲L̲O̲G̲I̲C̲S̲ ̲C̲A̲N̲A̲D̲A̲ ̲I̲N̲C̲"""
97768,02487527,SANDOZ APIXABAN TABLET (apixaban 5 mg oral tablet) SANDOZ CANADA INCORPORATED,ADDED
NA,77701188,LIDOCAINE HYDROCHLORIDE INJECTION (lidocaine hydrochloride 100 mg per 10 mL solution for injection ampoule) JUNO PHARMA CANADA INC.,"mp_formal_name: ""LIDOCAINE HYDROCHLORIDE INJECTION (lidocaine hydrochloride 100 mg per 10 mL solution for injection ampoule) JUNO PHARMAC̲E̲U̲T̲I̲C̲A̲L̲S̲ ̲C̲O̲R̲P̲."" -> ""LIDOCAINE HYDROCHLORIDE INJECTION (lidocaine hydrochloride 100 mg per 10 mL solution for injection ampoule) JUNO PHARMA ̲C̲A̲N̲A̲D̲A̲ ̲I̲N̲C̲."""
106728,02564599,CREST PRO-HEALTH COMPLETE CLEAN (cetylpyridinium chloride 0.07 % mouthwash) PROCTER & GAMBLE INC,ADDED
106622,02563444,HYRNUO (sevabertinib 10 mg oral tablet) BAYER INC,ADDED
102770,02539039,TARO-METHYLPHENIDATE ER (methylphenidate hydrochloride 54 mg prolonged-release oral tablet) SUN PHARMA CANADA INC,ADDED
8124,00707600,TRIQUILAR 21 (ethinyl estradiol 30 mcg and levonorgestrel 50 mcg oral tablet with ethinyl estradiol 30 mcg and levonorgestrel 125 mcg oral tablet with ethinyl estradiol 40 mcg and levonorgestrel 750 mcg oral tablet) BAYER INC,"mp_formal_name: ""TRIQUILAR 21 (ethinyl estradiol 30 mcg and levonorgestrel 50 mcg oral tablet with ethinyl estradiol 4̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲7̲5̲0̲ ̲m̲c̲g̲ ̲o̲r̲a̲l̲ ̲t̲a̲b̲l̲e̲t̲ ̲w̲i̲t̲h̲ ̲e̲t̲h̲i̲n̲y̲l̲ ̲e̲s̲t̲r̲a̲d̲i̲o̲l̲ ̲3̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲1̲2̲5̲ mcg oral tablet) BAYER INC"" -> ""TRIQUILAR 21 (ethinyl estradiol 30 mcg and levonorgestrel 50 mcg oral tablet with ethinyl estradiol 3̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲1̲2̲5̲ ̲m̲c̲g̲ ̲o̲r̲a̲l̲ ̲t̲a̲b̲l̲e̲t̲ ̲w̲i̲t̲h̲ ̲e̲t̲h̲i̲n̲y̲l̲ ̲e̲s̲t̲r̲a̲d̲i̲o̲l̲ ̲4̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲7̲5̲0̲ mcg oral tablet) BAYER INC""
ntp_formal_name: ""ethinyl estradiol 30 mcg and levonorgestrel 50 mcg oral tablet with ethinyl estradiol 4̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲7̲5̲0̲ ̲m̲c̲g̲ ̲o̲r̲a̲l̲ ̲t̲a̲b̲l̲e̲t̲ ̲w̲i̲t̲h̲ ̲e̲t̲h̲i̲n̲y̲l̲ ̲e̲s̲t̲r̲a̲d̲i̲o̲l̲ ̲3̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲1̲2̲5̲ mcg oral tablet"" -> ""ethinyl estradiol 30 mcg and levonorgestrel 50 mcg oral tablet with ethinyl estradiol 3̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲1̲2̲5̲ ̲m̲c̲g̲ ̲o̲r̲a̲l̲ ̲t̲a̲b̲l̲e̲t̲ ̲w̲i̲t̲h̲ ̲e̲t̲h̲i̲n̲y̲l̲ ̲e̲s̲t̲r̲a̲d̲i̲o̲l̲ ̲4̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲7̲5̲0̲ mcg oral tablet"""
90215,02417456,LOLO (ethinyl estradiol 10 mcg oral tablet with ethinyl estradiol 10 mcg and norethindrone acetate 1 mg oral tablet with lactose oral tablet) ABBVIE CORPORATION,"mp_formal_name: ""LOLO (ethinyl estradiol 10 mcg a̲n̲d̲ ̲n̲o̲r̲e̲t̲h̲i̲n̲d̲r̲o̲n̲e̲ ̲a̲c̲e̲t̲a̲t̲e̲ ̲1̲ ̲m̲g̲ ̲oral tablet with ethinyl estradiol 10 mcg oral tablet with lactose oral tablet) ABBVIE CORPORATION"" -> ""LOLO (ethinyl estradiol 10 mcg oral tablet with ethinyl estradiol 10 mcg̲ ̲a̲n̲d̲ ̲n̲o̲r̲e̲t̲h̲i̲n̲d̲r̲o̲n̲e̲ ̲a̲c̲e̲t̲a̲t̲e̲ ̲1̲ ̲m̲g oral tablet with lactose oral tablet) ABBVIE CORPORATION""
ntp_formal_name: ""ethinyl estradiol 10 mcg and norethindrone acetate 1 mg oral tablet with e̲t̲h̲i̲n̲y̲l̲ ̲e̲s̲t̲r̲a̲d̲i̲o̲l̲ ̲1̲0̲ ̲m̲c̲g̲ ̲o̲r̲a̲l̲ ̲t̲a̲b̲l̲e̲t̲ ̲w̲i̲t̲h̲ ̲lactose oral tablet"" -> ""e̲t̲h̲i̲n̲y̲l̲ ̲e̲s̲t̲r̲a̲d̲i̲o̲l̲ ̲1̲0̲ ̲m̲c̲g̲ ̲o̲r̲a̲l̲ ̲t̲a̲b̲l̲e̲t̲ ̲w̲i̲t̲h̲ ̲ethinyl estradiol 10 mcg and norethindrone acetate 1 mg oral tablet with lactose oral tablet"""
NA,77700158,PHENYTOIN SODIUM INJECTION USP (phenytoin sodium 250 mg per 5 mL solution for injection vial) JUNO PHARMA CANADA INC.,"mp_formal_name: ""PHENYTOIN SODIUM INJECTION USP (phenytoin sodium 250 mg per 5 mL solution for injection vial) O̲M̲E̲G̲A̲ ̲L̲A̲B̲O̲R̲A̲T̲O̲R̲I̲E̲S̲ ̲L̲I̲M̲I̲T̲E̲D̲"" -> ""PHENYTOIN SODIUM INJECTION USP (phenytoin sodium 250 mg per 5 mL solution for injection vial) J̲U̲N̲O̲ ̲P̲H̲A̲R̲M̲A̲ ̲C̲A̲N̲A̲D̲A̲ ̲I̲N̲C̲.̲"""
106242,02559250,JAMP DOXEPIN (doxepin (doxepin hydrochloride) 10 mg oral capsule) JAMP PHARMA CORPORATION,ADDED
106243,02559269,JAMP DOXEPIN (doxepin (doxepin hydrochloride) 25 mg oral capsule) JAMP PHARMA CORPORATION,ADDED
106602,02563215,SANDOZ GUANFACINE XR (guanfacine (guanfacine hydrochloride) 4 mg prolonged-release oral tablet) SANDOZ CANADA INCORPORATED,ADDED
106017,02556782,PMS-DOLUTEGRAVIR (dolutegravir (dolutegravir sodium) 50 mg oral tablet) PHARMASCIENCE INC,ADDED
106600,02563193,SANDOZ GUANFACINE XR (guanfacine (guanfacine hydrochloride) 2 mg prolonged-release oral tablet) SANDOZ CANADA INCORPORATED,ADDED
16610,02126249,"MONISTAT 3 DUAL-PAK (miconazole nitrate 2 % cutaneous cream with miconazole nitrate 400 mg pessary) INSIGHT PHARMACEUTICALS, LLC","mp_formal_name: ""MONISTAT 3 DUAL-PAK (miconazole nitrate 4̲0̲0̲ ̲m̲g̲ ̲p̲e̲s̲s̲a̲r̲y̲ ̲w̲i̲t̲h̲ ̲m̲i̲c̲o̲n̲a̲z̲o̲l̲e̲ ̲n̲i̲t̲r̲a̲t̲e̲ ̲2̲ ̲%̲ ̲c̲u̲t̲a̲n̲e̲o̲u̲s̲ ̲c̲r̲e̲a̲m̲) INSIGHT PHARMACEUTICALS, LLC"" -> ""MONISTAT 3 DUAL-PAK (miconazole nitrate 2̲ ̲%̲ ̲c̲u̲t̲a̲n̲e̲o̲u̲s̲ ̲c̲r̲e̲a̲m̲ ̲w̲i̲t̲h̲ ̲m̲i̲c̲o̲n̲a̲z̲o̲l̲e̲ ̲n̲i̲t̲r̲a̲t̲e̲ ̲4̲0̲0̲ ̲m̲g̲ ̲p̲e̲s̲s̲a̲r̲y̲) INSIGHT PHARMACEUTICALS, LLC""
ntp_formal_name: ""miconazole nitrate 4̲0̲0̲ ̲m̲g̲ ̲p̲e̲s̲s̲a̲r̲y̲ ̲w̲i̲t̲h̲ ̲m̲i̲c̲o̲n̲a̲z̲o̲l̲e̲ ̲n̲i̲t̲r̲a̲t̲e̲ ̲2̲ ̲%̲ ̲c̲u̲t̲a̲n̲e̲o̲u̲s̲ ̲c̲r̲e̲a̲m̲"" -> ""miconazole nitrate 2̲ ̲%̲ ̲c̲u̲t̲a̲n̲e̲o̲u̲s̲ ̲c̲r̲e̲a̲m̲ ̲w̲i̲t̲h̲ ̲m̲i̲c̲o̲n̲a̲z̲o̲l̲e̲ ̲n̲i̲t̲r̲a̲t̲e̲ ̲4̲0̲0̲ ̲m̲g̲ ̲p̲e̲s̲s̲a̲r̲y̲"""
99757,02508184,ANTI-DANDRUFF ANTIPELLICULAIRE 2 IN 1 (pyrithione zinc 1 % shampoo) L'OREAL CANADA,"mp_formal_name: ""ANTI-DANDRUFF ANTIPELLICULAIRE 2 IN 1 (pyrithione zinc 1 % shampoo) L' ̲OREAL CANADA"" -> ""ANTI-DANDRUFF ANTIPELLICULAIRE 2 IN 1 (pyrithione zinc 1 % shampoo) L'OREAL CANADA"""
107038,02568020,APO-SEMAGLUTIDE INJECTION (semaglutide 0.68 mg per mL solution for injection 3 mL pen) APOTEX INC,ADDED
106532,02562448,MAR-RANOLAZINE XR (ranolazine 500 mg prolonged-release oral tablet) MARCAN PHARMACEUTICALS INC,ADDED
102482,02536005,ACH-FESOTERODINE (fesoterodine fumarate 8 mg prolonged-release oral tablet) ACCORD HEALTHCARE INC,ADDED
94295,02456109,ACH-TACROLIMUS (tacrolimus 5 mg oral capsule) ACCORD HEALTHCARE INC,"mp_formal_name: ""ACH-TACROLIMUS (tacrolimus (̲t̲a̲c̲r̲o̲l̲i̲m̲u̲s̲ ̲m̲o̲n̲o̲h̲y̲d̲r̲a̲t̲e̲)̲ ̲5 mg oral capsule) ACCORD HEALTHCARE INC"" -> ""ACH-TACROLIMUS (tacrolimus 5 mg oral capsule) ACCORD HEALTHCARE INC"""
8123,00707503,TRIQUILAR 28 (ethinyl estradiol 30 mcg and levonorgestrel 50 mcg oral tablet with ethinyl estradiol 30 mcg and levonorgestrel 125 mcg oral tablet with ethinyl estradiol 40 mcg and levonorgestrel 750 mcg oral tablet with lactose oral tablet) BAYER INC,"mp_formal_name: ""TRIQUILAR 28 (ethinyl estradiol 30 mcg and levonorgestrel 50 mcg oral tablet with ethinyl estradiol 4̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲7̲5̲0̲ ̲m̲c̲g̲ ̲o̲r̲a̲l̲ ̲t̲a̲b̲l̲e̲t̲ ̲w̲i̲t̲h̲ ̲e̲t̲h̲i̲n̲y̲l̲ ̲e̲s̲t̲r̲a̲d̲i̲o̲l̲ ̲3̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲1̲2̲5̲ mcg oral tablet with lactose oral tablet) BAYER INC"" -> ""TRIQUILAR 28 (ethinyl estradiol 30 mcg and levonorgestrel 50 mcg oral tablet with ethinyl estradiol 3̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲1̲2̲5̲ ̲m̲c̲g̲ ̲o̲r̲a̲l̲ ̲t̲a̲b̲l̲e̲t̲ ̲w̲i̲t̲h̲ ̲e̲t̲h̲i̲n̲y̲l̲ ̲e̲s̲t̲r̲a̲d̲i̲o̲l̲ ̲4̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲7̲5̲0̲ mcg oral tablet with lactose oral tablet) BAYER INC""
ntp_formal_name: ""ethinyl estradiol 30 mcg and levonorgestrel 50 mcg oral tablet with ethinyl estradiol 4̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲7̲5̲0̲ ̲m̲c̲g̲ ̲o̲r̲a̲l̲ ̲t̲a̲b̲l̲e̲t̲ ̲w̲i̲t̲h̲ ̲e̲t̲h̲i̲n̲y̲l̲ ̲e̲s̲t̲r̲a̲d̲i̲o̲l̲ ̲3̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲1̲2̲5̲ mcg oral tablet with lactose oral tablet"" -> ""ethinyl estradiol 30 mcg and levonorgestrel 50 mcg oral tablet with ethinyl estradiol 3̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲1̲2̲5̲ ̲m̲c̲g̲ ̲o̲r̲a̲l̲ ̲t̲a̲b̲l̲e̲t̲ ̲w̲i̲t̲h̲ ̲e̲t̲h̲i̲n̲y̲l̲ ̲e̲s̲t̲r̲a̲d̲i̲o̲l̲ ̲4̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲7̲5̲0̲ mcg oral tablet with lactose oral tablet"""
99583,02506467,NOROMBY (enoxaparin sodium 40 mg per 0.4 mL solution for injection syringe) JUNO PHARMA CANADA INC.,"mp_formal_name: ""NOROMBY (enoxaparin sodium 40 mg per 0.4 mL solution for injection syringe) JUNO PHARMAC̲E̲U̲T̲I̲C̲A̲L̲S̲ ̲C̲O̲R̲P̲."" -> ""NOROMBY (enoxaparin sodium 40 mg per 0.4 mL solution for injection syringe) JUNO PHARMA ̲C̲A̲N̲A̲D̲A̲ ̲I̲N̲C̲."""
97767,02487519,SANDOZ APIXABAN TABLET (apixaban 2.5 mg oral tablet) SANDOZ CANADA INCORPORATED,ADDED
106501,02562103,YESINTEK (ustekinumab 90 mg per 1 mL solution for injection syringe) BIOCON BIOLOGICS CANADA INC,"mp_formal_name: ""YESINTEK (ustekinumab 90 mg per 1 mL solution for injection syringe) BIOS̲I̲M̲I̲L̲A̲R̲ ̲C̲O̲L̲L̲A̲B̲O̲R̲A̲T̲I̲O̲N̲S̲ ̲I̲R̲E̲L̲A̲N̲D̲ ̲L̲I̲M̲I̲T̲E̲D̲"" -> ""YESINTEK (ustekinumab 90 mg per 1 mL solution for injection syringe) BIOC̲O̲N̲ ̲B̲I̲O̲L̲O̲G̲I̲C̲S̲ ̲C̲A̲N̲A̲D̲A̲ ̲I̲N̲C̲"""
83160,02346176,SEASONIQUE (ethinyl estradiol 10 mcg oral tablet with ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet) TEVA CANADA LIMITED,"mp_formal_name: ""SEASONIQUE (ethinyl estradiol 3̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲15̲0 mcg oral tablet with ethinyl estradiol 10 mcg oral tablet) TEVA CANADA LIMITED"" -> ""SEASONIQUE (ethinyl estradiol 10 mcg oral tablet with ethinyl estradiol 3̲0̲ ̲m̲c̲g̲ ̲a̲n̲d̲ ̲l̲e̲v̲o̲n̲o̲r̲g̲e̲s̲t̲r̲e̲l̲ ̲15̲0 mcg oral tablet) TEVA CANADA LIMITED""
ntp_formal_name: ""ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet ̲w̲i̲t̲h̲ ̲e̲t̲h̲i̲n̲y̲l̲ ̲e̲s̲t̲r̲a̲d̲i̲o̲l̲ ̲1̲0̲ ̲m̲c̲g̲ ̲o̲r̲a̲l̲ ̲t̲a̲b̲l̲e̲t̲"" -> ""e̲t̲h̲i̲n̲y̲l̲ ̲e̲s̲t̲r̲a̲d̲i̲o̲l̲ ̲1̲0̲ ̲m̲c̲g̲ ̲o̲r̲a̲l̲ ̲t̲a̲b̲l̲e̲t̲ ̲w̲i̲t̲h̲ ̲ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet"""
106316,02560070,NB-IRBESARTAN (irbesartan 75 mg oral tablet) NB PHARMA INC.,ADDED
100562,02516268,WAKIX (pitolisant hydrochloride 20 mg oral tablet) KNIGHT THERAPEUTICS INC.,"mp_formal_name: ""WAKIX (pitolisant hydrochloride 20 mg oral tablet) E̲N̲D̲O̲ ̲O̲P̲E̲R̲A̲T̲I̲O̲N̲S̲ ̲L̲T̲D̲."" -> ""WAKIX (pitolisant hydrochloride 20 mg oral tablet) K̲N̲I̲G̲H̲T̲ ̲T̲H̲E̲R̲A̲P̲E̲U̲T̲I̲C̲S̲ ̲I̲N̲C̲."""
